,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
120,0.97,1.24,1.27,2.58,14.65,1.02,2.5,14.81,1.3,2.66,6.83,1.28,12.94,1.31,1.48,17.83,1.87,1.84,1.72,1.56,1.63,1.72,1.62,1.34,10.84,1.48,14.01,1.14,13.47,8.11,1.6,2.58,1.25,15.38,29.46,1.52,1.52,1.14,975.99,999.98,1.69,18.39,2.1,5.75,2.15,1.45,7.44,1.33,2.26,1.02,2.16,1.94,20.13,1.09,0.98,1.31,1.53,2.22,1.06,1.05,1.92,1.19,2.89,0.96,1.05,0.75,1.44,1.32,1.41,1.53,1.24,1.47,1.0,1.01,1.13,2.75,3.4,1.06,2.16,1.4,1.01,5.24,10.01,1.43,5.37,23.2,1.36,1.26,1.03,1.41,47.99,1.48,1.31,1.48,1.06,1.11,1.67,1.06,1.66,28.66,1.95,1.98,0.97,1.37,1.32,1.24,1.85,3.06,20.12,34.73,30.31,69.25,3.27,2.27,3.47,3.75,6.16,1.47,1.48,2.68,1.0,1.51,20.33,1.43,3.3,1.5,2.08,3.41,1.26,22.56,1.38,2.03,0.94,1.02,0.69,0.91,1.19,11991.07
121,1.85,4.19,4.13,32.37,32.24,1.7,29.56,33.58,1.03,14.96,12.77,1.03,30.0,1.0,7.3,39.56,0.94,1.01,0.97,0.97,0.99,0.97,0.94,3.33,20.77,4.78,94.69,2.66,27.04,16.51,0.99,12.6,3.68,29.46,435.09,0.99,1.0,3.15,1509358.68,1667013.36,4.44,70.75,7.24,28.7,10.03,1.65,70.09,4.23,1.34,1.95,10.19,12.01,205.72,2.51,1.78,3.59,1.0,10.8,2.55,2.11,2.2,1.74,1.67,1.39,2.17,1.86,1.47,1.27,5.9,1.62,1.17,0.99,1.18,2.62,1.39,45.84,16.77,1.21,12.82,5.67,1.27,39.01,166.57,0.97,78.71,50.79,3.61,5.39,1.92,1.22,1546.15,1.01,0.86,1.01,2.3,2.46,1.01,2.44,33.67,66.13,5.95,8.62,1.38,1.15,1.14,8.67,12.63,29.31,84.7,828.69,133.78,399.99,42.62,11.95,19.11,2.05,37.15,1.0,1.01,1.55,1.57,1.0,230.85,0.98,17.78,3.96,6.25,17.49,0.17,635.9,0.91,57.61,1.92,1.85,13.87,1.8,1.04,163611.85
122,3.74,2.4,2.5,0.0,0.47,3.94,0.01,0.54,10.63,1.33,0.3,14.84,0.54,8.86,0.55,0.71,35.98,21.62,25.04,25.4,17.74,25.34,29.56,0.07,0.57,0.39,0.08,0.83,0.56,0.31,17.88,2.57,0.47,0.54,0.02,20.22,16.02,0.72,7.56,7.44,1.15,1.05,0.45,1.23,0.6,10.4,1.21,1.58,8.59,2.25,0.73,0.99,0.85,2.0,2.35,1.16,9.91,0.63,0.69,4.86,4.63,3.33,9.88,4.22,2.36,2.7,11.37,8.91,0.21,14.5,6.79,39.31,1.27,2.07,0.97,0.21,5.02,0.88,0.8,0.3,1.28,0.04,0.04,61.18,0.17,0.58,0.71,3.15,3.57,16.19,1.72,19.5,148.44,15.62,2.61,2.49,14.93,2.98,0.98,0.75,0.77,0.72,0.57,12.79,9.74,0.01,0.01,0.02,0.02,0.06,0.04,0.18,0.01,2.37,2.01,13.29,3.02,31.1,24.79,9.71,3.67,12.87,1.0,6.75,1.23,0.66,0.12,0.12,7430.62,0.38,95.83,0.0,0.3,2.67,0.0,3.73,0.64,3.35
123,2.41,5.63,5.48,42.43,35.85,1.96,39.84,36.29,1.1,17.26,12.88,1.03,34.14,1.04,9.2,45.12,0.74,0.86,0.84,0.9,0.92,0.83,0.83,4.0,22.4,5.3,107.96,2.56,28.24,17.66,0.92,13.76,4.06,31.08,564.2,0.96,0.97,3.41,1813008.83,2029817.76,4.96,80.01,7.64,30.82,12.52,2.28,91.67,5.51,1.24,2.61,11.88,14.79,273.46,3.47,2.23,4.12,0.99,12.25,2.7,2.84,2.13,2.9,1.51,1.81,2.89,2.28,2.02,1.67,7.11,2.29,1.54,0.97,1.1,3.35,1.36,56.61,34.99,1.15,18.86,7.76,1.31,48.29,205.3,0.96,102.76,55.76,3.83,6.79,2.52,1.46,1769.1,1.01,0.81,1.01,3.28,3.94,0.93,3.32,51.24,70.73,6.12,13.13,1.48,1.35,1.39,9.76,14.68,36.02,106.3,1050.36,167.82,458.45,62.65,14.92,21.58,1.77,38.99,1.0,1.0,1.4,1.88,0.98,305.06,1.0,20.53,3.76,8.12,23.82,0.05,833.74,0.88,66.72,2.38,2.42,9.38,2.52,0.96,424717.76
124,2.55,1.07,1.11,0.7,5.65,2.49,0.78,8.04,7.2,1.03,9.07,10.09,6.46,5.31,1.73,5.28,20.0,13.2,15.63,17.55,12.07,15.83,19.1,1.6,5.36,1.1,1.92,1.92,5.41,4.27,12.3,1.06,1.33,5.15,1.79,14.67,11.71,1.65,0.26,0.36,1.04,1.96,1.0,1.11,1.19,16.39,1.02,1.43,5.74,1.85,0.99,1.1,1.64,2.04,1.68,1.31,7.27,0.99,1.91,4.14,1.94,4.43,6.42,3.55,1.96,0.87,13.14,9.67,1.12,17.32,7.3,29.34,5.92,0.93,2.67,1.16,6.05,4.41,1.36,1.24,4.28,1.07,0.9,46.3,0.95,4.72,1.31,1.93,2.81,15.64,1.3,14.85,106.69,11.84,2.6,2.26,10.1,2.96,0.15,3.96,1.11,1.46,3.01,12.04,9.52,1.2,0.87,0.74,4.25,1.52,4.26,3.94,0.87,1.05,1.0,8.14,1.01,23.57,18.74,6.31,2.72,9.53,0.83,5.2,1.0,1.42,1.36,1.64,1041.06,1.24,70.36,0.62,1.51,2.28,0.52,2.35,6.27,32.76
125,1.21,0.76,0.84,1.82,3.37,1.22,1.87,3.3,2.58,1.33,3.38,3.09,3.08,2.07,1.36,3.17,3.97,3.18,3.56,4.04,3.13,3.6,4.12,1.46,2.8,1.04,3.42,1.08,2.92,2.7,3.19,1.16,1.05,3.35,8.69,3.69,3.18,1.11,0.61,1.48,1.02,1.03,1.13,1.76,1.26,6.34,1.41,1.22,2.03,1.22,1.31,1.32,0.88,1.56,1.02,1.03,2.29,1.24,1.15,2.37,0.98,2.46,2.31,1.44,1.41,0.36,4.8,3.6,1.18,6.08,2.88,5.99,2.03,0.59,1.24,1.44,5.32,1.71,1.9,1.37,1.73,2.49,4.09,8.2,2.43,4.16,1.0,1.33,1.67,4.69,5.25,3.82,13.54,3.26,1.54,1.51,2.78,1.91,0.02,4.63,1.07,1.88,1.46,3.8,3.28,1.36,1.36,1.75,7.42,7.12,8.95,11.24,2.56,1.26,1.37,2.82,1.58,5.23,4.47,2.23,1.46,2.77,0.28,1.84,1.42,1.0,1.59,2.16,17.3,5.7,10.53,1.37,1.09,1.38,0.61,1.09,2.23,46.45
126,1.44,0.67,0.83,0.82,0.96,1.92,0.87,0.83,4.45,1.51,1.32,5.36,0.79,3.94,1.08,0.74,10.74,8.2,8.56,8.18,6.96,8.59,9.03,1.08,0.98,1.3,1.19,1.75,0.99,1.18,6.95,1.57,1.36,1.12,1.93,7.2,6.39,1.5,0.02,0.1,1.43,0.15,1.48,1.42,0.94,5.75,0.53,1.21,5.68,1.37,1.41,1.21,0.09,1.62,1.44,1.43,5.03,1.43,1.59,2.33,2.3,2.21,6.88,1.69,1.63,0.37,5.19,4.41,1.15,6.06,3.71,9.92,3.1,0.62,2.21,0.8,2.3,2.73,1.44,1.16,2.56,1.18,1.82,12.28,1.4,1.03,1.48,1.49,1.87,6.18,2.1,6.97,18.62,6.23,1.58,1.36,6.47,1.86,0.0,1.03,1.6,1.34,1.98,5.4,4.6,0.8,0.84,1.05,1.51,1.84,1.69,2.01,0.98,1.26,1.49,9.11,1.43,8.82,7.88,6.58,1.93,5.7,0.01,4.0,1.41,1.69,1.0,0.92,140.99,2.27,15.21,0.7,1.22,1.55,0.41,1.11,3.48,1.45
127,1.56,0.79,0.92,0.69,1.45,2.07,0.75,1.51,5.2,1.57,2.21,7.0,1.33,4.45,1.27,1.19,15.62,10.56,11.48,11.04,8.65,11.56,12.63,1.08,1.49,1.27,1.36,2.07,1.54,1.57,8.65,1.72,1.39,1.62,1.76,9.21,7.77,1.64,0.18,0.54,1.35,0.34,1.43,1.56,1.09,6.65,0.76,1.31,5.62,1.38,1.46,1.42,0.23,1.61,1.39,1.43,5.5,1.42,1.78,2.76,2.32,1.84,6.69,1.83,1.64,0.5,5.45,4.52,1.12,6.56,3.65,14.65,3.98,0.7,2.34,1.11,2.14,3.19,1.31,1.04,2.93,1.06,1.58,19.95,1.37,1.48,1.52,1.77,2.05,7.26,2.76,8.82,37.3,7.52,1.56,1.2,7.7,2.09,0.01,1.47,1.61,1.16,2.08,6.1,4.91,0.87,0.79,0.92,1.54,1.9,1.73,2.33,0.78,1.41,1.59,9.02,1.7,12.35,10.51,6.47,2.19,6.61,0.06,4.05,1.46,1.87,0.94,1.0,857.41,2.33,27.46,0.8,1.1,1.65,0.66,1.21,3.99,1.62
128,0.87,1.98,1.91,19.28,18.62,0.83,17.38,21.16,0.55,8.06,8.93,0.67,17.79,0.49,4.62,23.06,0.66,0.58,0.61,0.64,0.56,0.61,0.65,1.8,11.63,2.36,59.23,1.63,15.5,9.14,0.56,6.75,1.92,16.76,307.1,0.61,0.55,1.78,1571510.18,1806966.51,2.01,46.73,3.55,17.33,5.81,1.06,43.85,2.22,0.48,0.87,5.74,7.81,132.89,1.23,0.74,1.72,0.45,5.66,1.48,1.35,0.8,0.61,0.56,0.62,1.05,0.8,0.75,0.61,3.09,0.9,0.51,0.81,0.84,1.1,0.67,38.9,7.25,0.72,6.42,2.7,0.74,22.4,111.33,0.96,48.34,32.08,1.81,3.36,1.02,0.72,1154.21,0.62,1.24,0.56,1.04,0.93,0.52,1.43,19.12,51.65,2.91,3.93,0.72,0.62,0.56,6.68,7.53,16.62,51.81,585.33,85.9,317.13,24.11,6.73,10.37,0.7,23.12,0.75,0.68,0.54,0.84,0.51,152.02,0.39,9.56,2.18,3.06,10.29,1.0,441.91,1.1,54.27,0.83,0.9,25.41,0.78,0.61,0.0
129,4.88,1.12,1.23,1.02,4.93,6.09,1.11,9.02,26.5,1.49,21.81,55.1,6.11,16.62,3.95,3.33,187.06,80.49,110.09,126.46,64.96,112.73,156.16,3.02,5.33,2.0,1.85,7.3,5.25,5.13,66.76,1.66,2.99,4.36,1.22,87.82,58.57,4.64,0.04,0.09,1.39,0.59,1.57,1.02,1.65,63.61,0.61,2.21,14.09,2.78,1.52,2.02,0.47,3.4,2.73,2.41,25.13,1.54,6.09,11.74,2.99,5.18,14.79,7.09,3.38,0.96,39.62,26.86,2.05,58.45,17.53,291.87,39.18,0.96,8.33,3.12,4.46,21.53,1.56,1.7,18.06,1.08,0.81,647.9,1.14,2.82,2.85,4.9,6.01,69.73,0.9,85.64,3171.83,57.95,4.27,2.37,46.92,6.78,0.01,1.94,1.96,1.36,9.86,46.82,30.37,4.44,1.74,0.97,3.77,1.15,2.95,2.05,0.94,1.37,1.17,19.99,0.91,194.15,129.89,15.16,6.66,40.33,0.1,13.74,1.15,4.05,1.54,1.89,1636317.46,1.0,1439.53,2.4,2.63,4.16,13.07,3.52,33.55,1.33
130,1.16,2.57,2.57,22.4,27.36,1.25,19.63,30.39,0.86,11.76,12.71,0.95,24.91,0.85,5.23,32.47,1.21,1.13,1.09,0.99,1.0,1.08,1.04,2.42,18.1,3.81,80.62,2.62,24.78,14.45,0.99,10.61,2.98,26.51,324.17,0.95,0.93,2.63,1761942.72,1961957.24,3.44,60.16,6.18,25.3,7.25,1.0,49.97,2.78,1.24,1.17,8.03,9.14,146.31,1.48,1.16,2.71,0.89,8.59,2.2,1.34,1.94,0.74,1.57,0.85,1.34,1.24,0.86,0.78,4.29,0.93,0.71,0.98,1.22,1.66,1.27,37.71,5.69,1.19,7.19,3.42,1.12,28.7,129.24,0.99,55.9,44.33,3.04,3.83,1.22,0.87,1411.49,0.92,0.99,0.91,1.27,1.13,1.0,1.51,18.93,61.75,5.23,4.49,1.13,0.83,0.78,7.54,10.06,21.72,63.13,651.22,100.65,353.56,25.09,8.63,15.49,2.05,34.05,0.96,0.95,1.47,1.13,0.9,165.58,0.81,13.95,3.94,4.08,11.41,1.31,473.23,1.0,53.21,1.26,1.17,29.21,1.01,1.06,880.35
131,0.78,0.31,0.39,0.98,0.89,1.08,0.98,0.78,2.94,0.87,1.51,4.07,0.72,2.36,0.83,0.65,8.35,5.56,6.28,6.43,4.76,6.34,7.22,1.01,0.85,0.85,1.29,1.29,0.87,1.09,4.8,0.81,0.92,1.03,2.81,5.36,4.41,1.05,0.0,0.02,0.78,0.1,0.93,0.92,0.62,5.06,0.3,0.71,2.67,0.75,0.89,0.79,0.05,0.99,0.74,0.83,2.94,0.89,1.18,1.71,0.95,1.17,3.09,0.94,0.95,0.14,3.73,2.94,0.85,4.67,2.3,9.41,3.03,0.27,1.5,0.72,1.26,2.37,0.91,0.8,2.08,1.21,1.88,13.61,1.12,1.06,0.92,0.93,1.17,4.77,1.4,5.25,27.69,4.35,0.9,0.68,4.12,1.27,0.0,1.2,0.94,0.84,1.57,3.86,3.08,1.14,0.96,1.01,2.5,2.12,2.72,3.05,1.11,0.67,0.81,4.07,0.78,7.76,6.42,3.02,1.19,3.67,0.01,2.13,0.82,1.12,0.82,0.84,440.1,1.85,19.51,1.0,0.82,0.91,1.43,0.55,3.35,0.03
132,0.75,0.48,0.62,1.83,1.47,0.97,1.78,0.97,1.73,1.64,1.09,1.66,1.02,1.69,0.75,1.25,2.64,2.58,2.45,2.26,2.32,2.44,2.34,1.03,1.28,1.2,3.02,0.92,1.37,1.57,2.29,1.46,1.03,1.83,10.34,2.21,2.2,0.93,0.09,0.4,1.44,0.25,1.64,2.33,0.87,2.14,0.81,0.86,3.08,0.88,1.45,0.98,0.14,1.05,0.95,1.09,2.17,1.58,0.91,0.99,1.56,1.55,3.91,0.83,1.02,0.19,2.22,2.01,1.12,2.4,1.86,2.21,1.13,0.45,1.22,0.71,1.98,1.22,1.67,1.22,1.15,2.89,6.59,2.2,2.74,2.28,1.11,0.8,0.95,2.15,7.14,2.17,2.11,2.15,0.97,1.02,2.36,0.93,0.0,2.71,1.51,1.65,1.1,2.06,1.97,0.78,1.27,2.18,5.06,8.52,6.69,9.9,2.46,1.15,1.81,5.03,2.13,2.2,2.19,3.64,0.92,2.16,0.02,2.02,1.83,1.15,1.32,1.26,1.85,7.71,2.17,0.92,1.0,0.87,0.29,0.59,1.6,40.99
133,0.97,1.13,1.18,1.58,12.78,1.08,1.56,12.81,1.54,2.28,6.06,1.5,11.16,1.58,1.19,15.52,2.53,2.45,2.26,1.96,2.09,2.25,2.08,1.13,9.87,1.34,10.03,1.1,12.17,7.27,2.06,2.34,1.15,13.92,17.54,1.9,1.92,1.06,361.44,372.12,1.65,14.67,1.92,4.93,1.76,1.48,5.47,1.18,3.05,1.0,1.83,1.54,13.59,1.02,1.02,1.25,1.97,1.91,1.0,0.97,2.3,1.21,3.95,1.02,1.02,0.75,1.57,1.49,1.17,1.65,1.4,1.77,1.04,0.99,1.23,1.76,2.65,1.12,1.72,1.17,1.05,3.7,6.37,1.69,3.61,19.96,1.29,1.1,1.0,1.62,30.94,1.82,1.53,1.84,1.02,1.06,2.17,0.97,1.03,23.93,1.85,1.64,0.98,1.59,1.52,0.83,1.29,2.11,14.03,20.3,21.19,48.18,1.99,1.94,3.03,5.23,5.34,1.79,1.81,3.67,1.02,1.91,13.26,1.83,2.84,1.44,1.73,2.51,2.25,13.95,1.62,1.09,0.89,1.0,0.35,0.9,1.3,11870.95
134,0.48,0.22,0.3,1.32,0.42,0.67,1.3,0.28,1.49,0.93,0.55,1.94,0.29,1.2,0.65,0.3,3.0,2.17,2.45,2.65,1.99,2.47,2.84,0.73,0.37,0.69,1.28,0.79,0.38,0.55,2.01,0.79,0.69,0.51,5.45,2.3,1.93,0.73,0.0,0.03,0.67,0.04,0.82,1.03,0.53,3.06,0.28,0.59,1.17,0.53,0.92,0.8,0.02,0.79,0.51,0.64,1.32,0.9,0.76,1.23,0.51,0.81,1.34,0.52,0.73,0.07,2.16,1.66,0.75,2.73,1.3,3.93,1.42,0.18,0.78,0.74,1.23,1.14,1.08,0.76,1.07,1.55,3.91,5.57,1.74,0.64,0.67,0.76,0.82,2.43,2.79,2.31,10.35,1.94,0.64,0.52,1.73,0.95,0.0,0.9,0.77,0.93,0.86,1.96,1.62,0.93,0.92,1.33,2.28,4.13,2.86,4.03,1.69,0.69,0.89,1.7,0.9,3.32,2.78,1.3,0.76,1.63,0.0,1.0,0.91,0.75,0.7,0.77,48.96,4.18,7.61,1.31,0.57,0.62,1.0,0.32,1.47,0.0
135,0.99,1.41,1.43,0.49,13.76,1.05,0.54,14.15,1.55,2.41,4.35,1.4,12.49,1.67,0.77,20.94,2.74,2.74,2.44,2.0,2.27,2.42,2.14,0.52,10.92,1.01,6.75,0.73,13.68,6.29,2.21,2.83,0.8,15.63,9.73,1.96,2.03,0.73,3951.75,2665.77,1.78,34.72,1.66,6.64,1.43,1.12,8.18,1.04,3.89,0.94,1.56,1.21,31.17,0.82,1.04,1.11,2.23,1.7,0.65,0.71,3.18,1.18,5.17,1.05,0.87,1.14,1.45,1.44,0.73,1.46,1.4,1.63,0.6,1.31,0.92,0.96,2.43,0.69,1.44,0.8,0.7,2.07,4.32,1.45,2.6,24.14,1.03,0.93,0.84,1.52,55.49,1.84,1.18,1.93,0.92,1.07,2.43,0.72,7.33,31.06,1.7,1.42,0.61,1.56,1.52,0.21,0.43,1.03,6.1,14.41,11.41,41.75,0.72,2.18,3.97,6.97,9.29,1.69,1.78,4.76,0.89,2.08,55.94,2.13,3.32,1.07,1.06,1.42,1.93,14.69,1.32,0.25,0.59,0.89,0.02,1.0,0.74,75186.78
136,1.03,1.22,1.53,14.87,2.7,1.24,13.82,1.77,1.05,7.35,1.57,1.07,1.89,1.0,2.92,2.38,1.07,1.09,1.06,1.07,1.06,1.06,1.06,1.89,2.0,2.92,17.57,1.76,2.31,2.6,1.06,5.87,2.32,3.05,121.37,1.07,1.06,2.03,130.33,655.05,2.87,0.92,4.31,9.78,3.35,1.73,6.49,2.2,1.27,1.26,5.58,5.22,1.23,1.85,1.24,2.29,1.01,5.93,1.72,1.65,1.34,1.36,1.56,0.82,1.63,0.33,1.5,1.27,3.45,1.68,1.15,1.15,1.04,0.85,1.11,10.05,6.21,1.05,7.14,3.46,1.08,15.81,75.47,1.19,29.8,4.78,2.29,2.82,1.4,1.29,197.16,1.09,1.16,1.06,1.48,1.48,1.05,1.72,0.0,6.83,3.6,4.98,1.12,1.19,1.16,4.05,6.03,14.25,17.86,163.49,26.79,61.33,20.17,5.04,8.07,1.93,10.83,1.14,1.12,1.46,1.17,1.03,0.21,0.95,7.82,2.46,2.94,5.09,0.35,167.07,1.18,20.05,1.39,1.22,5.11,0.8,1.0,183.16
137,7972.02,1082.96,805.41,0.05,19.23,6767.07,0.19,150.26,77031.28,164.65,479.08,920628.34,75.38,16765.23,3484.8,14.56,1698029.51,121795.55,493852.26,1633845.21,121299.33,546470.91,2399061.65,12.76,25.07,25.45,1.15,1667.47,19.89,12.03,144865.69,434.52,120.89,7.6,0.03,561436.11,132953.8,870.71,623596.17,2083927.28,18.68,7.86,6.92,7.12,441.11,2381632.71,155.09,2355.23,180.73,1700.04,156.48,4970.0,149.05,4498.05,572.74,236.54,6070.76,41.29,1142.56,565216.31,32.91,1364.95,100.93,7895.45,4097.25,725.77,245063.71,57082.42,33.6,974601.28,13978.06,55123651.62,25074.84,204.59,217.63,11808.25,14875.35,1970.35,197.94,36.74,4555.06,0.15,0.05,1140741559.44,13.49,3.47,109.53,76038.32,31476.75,956305.59,44.95,673901.23,370410702242.57,159190.72,4160.5,826.61,33548.71,81720.48,305.12,1.84,24.21,50.82,423.38,219933.99,59093.37,13.06,0.32,0.17,0.16,0.5,0.17,0.36,0.07,1639.85,82.84,118.81,25.74,13151609.39,2967685.29,133.69,22286.25,36636.65,50.92,986.28,39.14,155.82,3.76,37.06,3.576043020094686e+18,10.04,20171038903.56,34.3,22.76,6238.82,11.46,5487.88,753.34,1.0
